student_id,4030261,4040103,404D561,4064243,4064253,4065083,4069203,4069211,4069432,4069582,409A011,409A012,409A013,409A021,409A023,409A032,409D021,409Q072,409Q082,409Q502,409Q522,409Q702,409R181,409R481,409U053,409U163,409U313,409U403,409Z481,409Z491,409Z501,409Z511,40A8161,40B0291,40B0292,40B8932,40B9431,40B9561,40B9572,40B9651,40B9662,40BA011,40BA012,40BA021,40BA022,40BA051,40BA052,40BA061,40BA062,40BA081,40BA082,40BA091,40BA092,40BA101,40BA102,40BA121,40BA122,40BA131,40BA132,40BA141,40BA142,40BA151,40BA152,40BA221,40BA222,40BC011,40BC021,40BC051,40BC061,40BC071,40BD012,40BD032,40BD052,40BQ021,40BQ031,40BQ051,40BQ141,40BQ171,40BQ311,40BQ321,40BQ331,40BQ341,40BQ371,40BQ381,40BQ391,40BQ401,40BQ421,40BQ512,40BR022,40BR032,40BR042,40BR072,40BR082,40BR122,40BR222,40BR242,40BR322,40BR342,40BR372,40BR472,40IA301,40IN041,40IN051,40IN101,40IN132,40IN532,40IN662,40IN672,40K0051,40K0052,40KA393,40KA513,40KE011,40KN021,40KN151,40KN152,40KN633,40KT142,40MN111,40PC101,40PQ041,40RQ151,40RR072,40UN010,40UN020,40UN050,40UN070,40UN080,40UN110,40UN120,40UN130,40UN160,40WN081,40WN191,430R063,431A241,432N082,432N351,432N442,432N861,433A011,433A012,433A021,433A022,433D012,433N062,433N171,433N262,433Q051,435R021,90B2681
40311256,0.0,0.0,3.97,0.0,0.0,0.0,4.47,0.0,3.92,0.0,0.0,0.0,1.56,0.0,0.0,3.33,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,4.52,5.0,0.0,4.41,0.0,4.16,3.0,5.0,0.0,0.0,4.45,4.92,5.0,2.36,5.0,2.9,4.0,4.51,3.0,3.29,5.0,0.0,4.0,2.09,4.08,3.62,3.0,3.69,3.0,3.43,5.0,0.0,4.49,4.21,3.6,1.77,5.0,3.41,4.01,3.81,3.44,4.49,3.0,3.0,3.47,0.0,3.74,3.83,4.65,0.0,2.61,5.0,3.86,4.18,5.0,3.84,4.18,0.0,3.93,4.0,4.0,4.06,5.0,3.0,4.13,4.77,4.41,3.14,3.8,3.77,4.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,1.55,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71
40311257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,5.0,5.0,0.0,4.79,0.0,3.64,3.0,5.0,0.0,0.0,4.63,5.0,4.7,0.0,5.0,4.91,5.0,3.51,5.0,0.0,4.0,0.0,4.0,0.0,4.49,0.0,3.0,3.91,3.0,0.0,5.0,0.0,5.0,0.0,4.1,1.76,4.0,3.06,0.0,3.9,0.0,3.49,3.0,3.0,4.06,0.0,3.78,0.0,4.21,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.39,4.0,4.0,4.59,5.0,3.0,4.62,5.0,4.86,3.7,4.41,4.89,4.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,1.38,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85
40311258,0.0,0.0,4.47,0.0,0.0,0.0,4.47,0.0,4.19,0.0,0.0,0.0,1.0,0.0,0.0,3.33,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,5.0,5.0,0.0,3.37,0.0,4.29,3.0,3.0,0.0,0.0,4.85,5.0,4.94,2.36,4.0,2.9,5.0,3.51,1.0,3.29,1.0,0.0,5.0,2.09,4.03,4.24,3.0,3.35,3.0,3.43,5.0,0.0,4.37,4.21,3.48,2.09,4.0,3.41,4.37,3.78,3.44,3.49,3.0,3.0,3.39,0.0,3.24,3.83,4.4,0.0,2.61,4.3,4.86,4.18,5.0,4.46,4.18,0.0,3.92,3.0,4.0,3.91,5.0,4.0,4.06,4.81,4.31,2.95,3.86,3.71,4.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.54,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71
40311259,0.0,0.0,2.97,0.0,0.0,0.0,4.47,0.0,3.47,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,4.69,5.0,0.0,4.49,0.0,4.13,3.0,4.0,0.0,0.0,4.45,3.43,3.85,3.36,3.0,2.9,2.0,3.51,5.0,3.29,1.0,0.0,4.0,2.09,3.75,2.4,4.0,3.69,1.0,3.43,4.0,0.0,4.53,4.21,3.49,2.22,4.0,2.3,3.64,3.35,3.44,3.49,4.0,3.0,3.21,0.0,3.74,3.83,3.65,0.0,3.61,4.3,1.86,5.0,3.02,2.61,4.18,0.0,3.13,4.0,4.0,4.01,3.0,4.0,3.98,4.52,4.04,2.89,3.63,3.99,4.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,2.39,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83
40311260,0.0,0.0,3.47,0.0,0.0,0.0,4.02,0.0,3.48,0.0,0.0,1.24,2.09,0.0,0.0,0.0,2.24,0.0,0.0,3.32,0.0,0.0,0.0,0.0,2.57,1.34,0.0,0.0,4.68,4.94,0.0,3.91,0.0,3.45,1.0,5.0,3.73,0.0,4.32,2.98,3.98,2.51,2.0,2.0,1.0,2.24,2.0,3.0,1.0,2.43,4.0,1.75,3.65,2.58,4.0,3.35,4.0,3.43,4.0,2.12,4.27,3.83,3.12,2.3,3.0,2.03,3.87,3.33,3.44,2.05,4.0,4.0,3.01,2.0,3.13,3.47,3.34,2.57,3.03,3.13,1.97,4.44,3.12,2.85,3.8,0.0,3.2,5.0,3.0,3.53,3.0,4.0,3.73,4.29,3.89,2.58,3.5,3.8,4.0,3.59,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,3.38,0.0,0.0,0.0,3.07,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,1.58,1.89,0.0,0.0,0.0,2.24,0.0,0.0,0.0,3.51
40311261,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,5.0,5.0,0.0,5.0,0.0,3.97,2.0,4.0,0.0,0.0,4.63,5.0,5.0,2.36,3.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,4.67,5.0,3.0,2.83,3.0,0.0,5.0,0.0,5.0,0.0,4.37,2.49,4.0,4.43,4.58,3.95,0.0,0.0,4.0,3.0,4.19,0.0,2.7,0.0,5.0,0.0,2.61,0.0,4.86,4.18,5.0,5.0,0.0,0.0,4.46,3.0,3.0,4.8,4.0,4.0,4.81,5.0,5.0,3.88,4.43,0.0,5.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,3.84,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38
40311262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,2.29,0.86,3.55,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.0,1.63,1.51,2.57,0.0,0.54,0.0,2.73,0.0,4.19,0.0,3.74,1.91,1.76,0.0,4.0,0.0,4.78,0.0,3.72,0.0,2.0,1.06,0.0,1.9,0.0,1.49,2.05,1.73,3.59,0.0,1.78,0.0,2.21,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.88,1.0,1.56,4.3,2.0,1.0,4.3,4.9,4.49,3.27,3.98,0.0,3.53,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25
40311263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,2.12,0.0,0.0,1.6,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.03,0.0,0.53,0.0,2.37,0.0,1.28,0.0,1.36,0.0,1.0,0.0,1.0,0.0,1.87,0.0,0.99,0.0,1.77,0.0,0.0,0.0,0.0,0.0,2.64,1.83,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,4.0,1.61,1.28,2.49,1.0,1.35,1.88,1.55,0.3,1.1,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40311264,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,2.71,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,2.73,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.44,0.0,2.41,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40311265,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40311266,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,2.71,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,2.73,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.44,0.0,2.41,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40312142,0.0,0.0,4.06,0.0,0.0,0.0,3.26,0.0,0.0,0.0,2.02,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,4.13,0.0,0.0,3.16,3.81,2.0,0.0,2.74,3.22,5.0,0.0,1.0,0.0,3.21,0.0,1.82,0.0,4.0,3.19,3.0,0.0,3.0,0.0,2.0,0.0,3.65,0.0,3.0,3.51,3.0,4.0,3.0,2.63,2.36,0.0,0.0,0.0,2.5,2.86,3.05,2.71,3.08,2.64,3.0,2.0,4.0,3.12,2.85,3.57,2.91,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,3.63,0.0,0.0,0.0,3.96,3.56,4.15,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0
40320310,0.0,0.0,2.06,0.0,0.0,0.0,3.38,0.0,0.0,0.0,1.35,0.82,0.0,1.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,3.05,0.0,0.0,2.72,2.99,1.49,1.09,1.0,1.86,1.68,0.0,1.0,0.0,3.0,0.0,0.98,0.0,1.0,2.38,3.0,0.0,2.0,0.0,1.0,0.0,3.01,0.0,1.0,2.26,2.0,3.0,1.0,2.34,3.0,0.0,0.0,0.0,1.63,1.0,2.48,2.0,2.25,3.0,2.0,1.73,3.37,2.47,1.94,2.85,2.39,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,2.98,1.45,0.0,0.0,2.96,3.32,0.0,2.03,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,1.66,0.0,3.21,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,1.43,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
40320324,0.0,0.0,2.1,0.0,0.0,0.0,2.65,0.0,0.0,0.0,1.65,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.0,0.0,3.28,0.0,2.43,2.52,3.43,1.47,0.0,1.76,1.53,1.0,0.0,1.74,0.0,2.19,0.0,0.59,0.0,1.0,2.35,1.0,0.0,2.0,0.0,1.0,0.0,2.93,0.0,1.0,2.12,1.0,3.0,2.0,2.09,1.69,0.0,0.0,0.0,1.53,2.1,2.34,2.24,2.1,3.0,4.0,1.0,3.26,2.52,1.88,2.91,2.08,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.45,0.0,0.0,0.0,2.96,2.19,0.0,1.71,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0
40320326,0.0,0.0,3.43,0.0,0.0,0.0,3.19,0.0,0.0,0.0,2.64,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,2.53,0.0,3.91,0.0,5.0,3.18,3.8,2.71,0.0,1.0,3.05,4.0,0.0,1.0,0.0,3.0,2.38,1.55,0.0,2.0,3.1,2.0,0.0,3.0,0.0,2.0,0.0,3.53,0.0,1.0,2.66,1.0,5.0,2.0,2.42,3.0,2.4,2.17,0.0,2.45,2.68,2.92,2.64,2.85,3.0,3.0,1.0,3.0,3.23,2.86,3.75,2.53,3.15,0.0,0.0,2.72,0.0,0.0,0.0,3.32,0.0,0.0,0.0,3.18,3.43,3.74,0.0,0.0,3.96,3.17,0.0,2.81,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0
40327247,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,1.67,0.09,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,2.62,0.0,0.0,2.92,3.29,1.59,1.09,1.0,0.0,1.63,0.0,1.0,0.0,4.0,0.0,1.22,0.0,2.01,0.0,1.01,0.0,1.79,0.0,1.12,0.0,2.82,0.0,1.2,2.51,1.56,3.27,0.0,2.47,2.0,0.0,0.0,0.0,1.95,2.0,2.69,1.31,2.58,1.91,2.96,2.25,3.46,3.08,2.52,3.08,3.05,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.87,2.74,0.0,0.0,0.0,4.81,0.0,2.53,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0
40333126,0.0,0.0,1.46,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.62,0.09,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.53,0.0,2.61,0.0,0.0,1.9,2.6,0.96,1.09,1.0,0.99,1.01,0.0,1.0,0.0,3.0,2.38,0.04,0.0,1.0,1.39,1.4,0.0,1.61,0.0,1.48,0.0,2.15,0.0,1.0,1.51,1.0,1.97,1.54,1.79,1.0,2.4,2.17,0.0,0.87,1.0,1.76,1.63,1.71,1.0,1.9,1.08,2.8,2.07,1.2,2.11,1.8,1.59,0.0,0.0,2.72,0.0,0.0,0.0,3.32,0.0,0.0,0.0,1.9,1.9,1.74,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0
40411101,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,4.02,0.0,1.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,5.0,0.0,4.52,0.0,4.0,4.13,4.2,3.85,0.0,2.43,3.16,4.28,1.0,2.92,1.0,2.63,1.0,2.72,1.0,2.41,4.0,3.5,1.25,4.21,2.5,3.0,2.25,3.07,1.79,3.61,3.35,4.8,3.3,3.74,1.89,3.0,2.47,3.68,2.9,2.36,2.0,4.0,3.32,0.0,1.61,5.0,2.84,2.82,2.39,2.39,3.77,2.6,4.05,1.91,1.91,3.02,2.55,3.93,3.94,3.4,4.32,3.31,4.03,4.32,4.92,4.51,0.0,0.0,1.71,2.41,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.63,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40411102,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,3.78,2.48,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.53,0.0,5.0,0.0,5.0,4.98,5.0,3.0,3.09,3.0,0.0,5.0,0.0,4.0,0.0,5.0,4.38,3.13,0.0,2.0,4.21,4.2,0.0,4.13,0.0,3.72,0.0,5.0,0.0,3.0,5.0,3.0,4.57,3.65,4.43,4.0,4.69,4.17,0.0,3.88,5.0,4.68,4.22,4.39,3.0,4.62,3.58,5.0,4.7,4.34,5.0,4.55,5.0,0.0,0.0,4.72,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.82,4.47,5.0,0.0,0.0,0.0,5.0,5.0,3.77,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,3.43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0
40411104,0.0,0.0,3.46,0.0,0.0,0.0,4.32,0.0,0.0,0.0,2.92,1.87,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.53,0.0,4.2,0.0,4.43,3.55,4.22,2.0,2.09,2.0,2.78,3.0,0.0,4.0,0.0,2.0,4.38,1.81,0.0,3.0,4.42,3.47,0.0,3.96,0.0,2.81,0.0,3.88,0.0,3.0,3.62,2.0,3.51,3.43,3.65,3.0,3.76,4.17,0.0,2.58,5.0,3.52,3.74,3.35,3.18,3.73,2.52,4.72,3.34,2.95,3.85,3.65,3.22,0.0,0.0,4.72,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.72,3.93,4.17,0.0,0.0,0.0,0.0,4.15,2.28,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,2.43,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0
40411105,0.0,0.0,3.46,0.0,0.0,0.0,2.57,0.0,0.0,0.0,2.94,0.24,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.31,0.0,0.0,3.95,4.5,1.0,1.09,1.0,2.78,3.0,0.0,4.0,0.0,4.0,5.0,2.07,0.0,3.0,0.0,3.96,0.0,5.0,0.0,3.36,0.0,4.02,0.0,4.0,3.78,2.0,4.02,3.85,4.4,4.0,5.0,5.0,0.0,2.71,5.0,3.86,4.56,3.81,5.0,4.05,3.12,5.0,3.2,3.19,4.05,4.33,4.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.46,3.19,4.93,0.0,0.0,0.0,4.81,0.0,2.53,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0
